Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1906          53      0.00555  0.00553  0.50   76452     423   76242  2106418  27.55
  1906          54      0.00581  0.00579  0.48   76029     440   75801  2030175  26.70
  1906          55      0.00694  0.00692  0.50   75588     523   75328  1954374  25.86
  1906          56      0.00717  0.00715  0.53   75065     536   74812  1879047  25.03
  1906          57      0.00762  0.00759  0.50   74529     566   74245  1804235  24.21
  1906          58      0.00939  0.00934  0.50   73963     691   73619  1729990  23.39
  1906          59      0.00874  0.00870  0.49   73272     637   72950  1656370  22.61
  1906          60      0.00885  0.00881  0.51   72635     640   72319  1583421  21.80
  1906          61      0.00937  0.00933  0.51   71995     672   71667  1511102  20.99
  1906          62      0.01030  0.01024  0.50   71323     731   70955  1439435  20.18
  1906          63      0.01334  0.01325  0.50   70593     935   70121  1368480  19.39
  1906          64      0.01262  0.01254  0.49   69658     873   69212  1298359  18.64
  1906          65      0.01602  0.01589  0.50   68784    1093   68240  1229147  17.87
  1906          66      0.01644  0.01630  0.50   67691    1104   67135  1160907  17.15
  1906          67      0.01731  0.01716  0.50   66587    1143   66016  1093772  16.43
  1906          68      0.01909  0.01891  0.51   65445    1238   64834  1027757  15.70
  1906          69      0.02119  0.02098  0.51   64207    1347   63553   962923  15.00
  1906          70      0.02244  0.02218  0.48   62860    1394   62141   899371  14.31
  1906          71      0.02542  0.02510  0.50   61466    1543   60698   837229  13.62
  1906          72      0.02858  0.02818  0.51   59923    1689   59087   776531  12.96
  1906          73      0.03140  0.03091  0.50   58234    1800   57330   717444  12.32
  1906          74      0.03348  0.03293  0.50   56434    1858   55504   660114  11.70
  1906          75      0.03603  0.03540  0.51   54576    1932   53621   604610  11.08
  1906          76      0.04106  0.04023  0.49   52644    2118   51568   550989  10.47
  1906          77      0.04241  0.04154  0.51   50526    2099   49489   499420   9.88
  1906          78      0.04905  0.04787  0.50   48427    2318   47270   449932   9.29
  1906          79      0.05500  0.05354  0.50   46109    2469   44880   402661   8.73
  1906          80      0.06277  0.06084  0.50   43640    2655   42301   357781   8.20
  1906          81      0.06803  0.06581  0.50   40985    2697   39649   315480   7.70
  1906          82      0.07147  0.06900  0.50   38288    2642   36966   275831   7.20
  1906          83      0.08382  0.08050  0.51   35646    2869   34234   238865   6.70
  1906          84      0.09400  0.08980  0.50   32776    2943   31313   204631   6.24
  1906          85      0.10920  0.10363  0.51   29833    3091   28311   173318   5.81
  1906          86      0.12489  0.11768  0.51   26742    3147   25199   145006   5.42
  1906          87      0.14150  0.13226  0.51   23595    3121   22053   119808   5.08
  1906          88      0.14617  0.13627  0.50   20474    2790   19087    97754   4.77
  1906          89      0.16454  0.15209  0.50   17684    2689   16346    78667   4.45
  1906          90      0.17339  0.15944  0.50   14995    2391   13788    62321   4.16
  1906          91      0.19583  0.17856  0.51   12604    2251   11492    48533   3.85
  1906          92      0.21357  0.19310  0.50   10353    1999    9361    37041   3.58
  1906          93      0.23684  0.21178  0.50    8354    1769    7470    27679   3.31
  1906          94      0.26996  0.23775  0.50    6585    1566    5799    20209   3.07
  1906          95      0.30473  0.26396  0.49    5019    1325    4348    14410   2.87
  1906          96      0.31011  0.26843  0.50    3694     992    3198    10062   2.72
  1906          97      0.33392  0.28571  0.49    2703     772    2313     6864   2.54
  1906          98      0.35426  0.30137  0.50    1931     582    1642     4552   2.36
  1906          99      0.40594  0.33529  0.48    1349     452    1114     2909   2.16
  1906         100      0.50087  0.39823  0.49     896     357     713     1795   2.00
  1906         101      0.51174  0.41176  0.53     539     222     434     1082   2.01
  1906         102      0.43699  0.35833  0.50     317     114     260      648   2.04
  1906         103      0.40813  0.33766  0.49     204      69     168      388   1.91
  1906         104      0.63668  0.47059  0.45     135      63     100      220   1.63
  1906         105      0.61834  0.48148  0.54      71      34      56      120   1.68
  1906         106      0.61672  0.50000  0.62      37      19      30       64   1.74
  1906         107      0.33316  0.28571  0.50      19       5      16       34   1.86
  1906         108      0.89903  0.60000  0.45      13       8       9       19   1.40
  1906         109      0.00000  0.00000  0.50       5       0       5       10   1.83
  1906         110+     1.19941  1.00000  0.83       5       5       4        4   0.83
  1907           0      0.10936  0.10173  0.31  100000   10173   93022  6480601  64.81
  1907           1      0.01814  0.01796  0.46   89827    1614   88959  6387579  71.11
  1907           2      0.00554  0.00552  0.50   88213     487   87968  6298619  71.40
  1907           3      0.00443  0.00442  0.51   87726     388   87537  6210651  70.80
  1907           4      0.00322  0.00322  0.50   87338     281   87196  6123114  70.11
  1907           5      0.00272  0.00271  0.51   87057     236   86941  6035918  69.33
  1907           6      0.00222  0.00222  0.50   86821     192   86724  5948977  68.52
  1907           7      0.00196  0.00196  0.50   86628     170   86543  5862253  67.67
  1907           8      0.00187  0.00186  0.52   86459     161   86381  5775710  66.80
  1907           9      0.00197  0.00196  0.48   86297     169   86210  5689330  65.93
  1907          10      0.00172  0.00172  0.50   86128     148   86054  5603120  65.06
  1907          11      0.00231  0.00231  0.46   85980     198   85872  5517066  64.17
  1907          12      0.00197  0.00197  0.50   85781     169   85697  5431194  63.31
  1907          13      0.00192  0.00192  0.49   85612     164   85528  5345497  62.44
  1907          14      0.00199  0.00199  0.52   85448     170   85367  5259969  61.56
  1907          15      0.00181  0.00181  0.48   85278     154   85199  5174602  60.68
  1907          16      0.00270  0.00270  0.51   85124     230   85012  5089403  59.79
  1907          17      0.00274  0.00274  0.51   84894     232   84780  5004392  58.95
  1907          18      0.00259  0.00259  0.51   84662     219   84554  4919611  58.11
  1907          19      0.00251  0.00250  0.50   84443     211   84336  4835058  57.26
  1907          20      0.00264  0.00263  0.49   84232     222   84118  4750721  56.40
  1907          21      0.00286  0.00286  0.49   84010     240   83887  4666603  55.55
  1907          22      0.00294  0.00293  0.51   83769     246   83648  4582716  54.71
  1907          23      0.00310  0.00310  0.50   83524     259   83394  4499068  53.87
  1907          24      0.00239  0.00239  0.54   83265     199   83173  4415674  53.03
  1907          25      0.00302  0.00301  0.51   83066     250   82945  4332501  52.16
  1907          26      0.00283  0.00283  0.47   82816     234   82691  4249556  51.31
  1907          27      0.00286  0.00286  0.54   82582     236   82473  4166865  50.46
  1907          28      0.00217  0.00217  0.48   82346     178   82252  4084392  49.60
  1907          29      0.00245  0.00245  0.51   82168     201   82068  4002140  48.71
  1907          30      0.00224  0.00224  0.52   81966     183   81878  3920071  47.83
  1907          31      0.00288  0.00288  0.49   81783     235   81664  3838193  46.93
  1907          32      0.00191  0.00190  0.53   81548     155   81474  3756530  46.07
  1907          33      0.00185  0.00184  0.48   81392     150   81314  3675056  45.15
  1907          34      0.00255  0.00255  0.51   81242     207   81140  3593742  44.23
  1907          35      0.00326  0.00326  0.52   81035     264   80908  3512601  43.35
  1907          36      0.00273  0.00272  0.51   80771     220   80663  3431693  42.49
  1907          37      0.00289  0.00289  0.50   80551     233   80434  3351030  41.60
  1907          38      0.00325  0.00324  0.52   80318     260   80193  3270596  40.72
  1907          39      0.00283  0.00283  0.53   80058     227   79952  3190403  39.85
  1907          40      0.00304  0.00304  0.47   79832     242   79703  3110452  38.96
  1907          41      0.00260  0.00260  0.51   79589     207   79487  3030749  38.08
  1907          42      0.00192  0.00192  0.51   79382     152   79308  2951261  37.18
  1907          43      0.00317  0.00316  0.48   79230     251   79099  2871953  36.25
  1907          44      0.00292  0.00291  0.50   78979     230   78865  2792854  35.36
  1907          45      0.00396  0.00395  0.47   78749     311   78585  2713989  34.46
  1907          46      0.00317  0.00317  0.47   78438     248   78306  2635405  33.60
  1907          47      0.00429  0.00428  0.51   78190     335   78024  2557098  32.70
  1907          48      0.00391  0.00390  0.51   77855     304   77705  2479074  31.84
  1907          49      0.00436  0.00435  0.47   77552     338   77374  2401369  30.96
  1907          50      0.00448  0.00447  0.51   77214     346   77043  2323995  30.10
  1907          51      0.00515  0.00514  0.52   76868     395   76680  2246952  29.23
  1907          52      0.00487  0.00486  0.51   76473     372   76290  2170272  28.38
  1907          53      0.00540  0.00538  0.50   76102     410   75896  2093982  27.52
  1907          54      0.00598  0.00597  0.51   75692     452   75470  2018086  26.66
  1907          55      0.00609  0.00607  0.51   75240     457   75017  1942616  25.82
  1907          56      0.00655  0.00652  0.48   74784     488   74531  1867599  24.97
  1907          57      0.00726  0.00724  0.50   74296     538   74029  1793069  24.13
  1907          58      0.00807  0.00804  0.53   73758     593   73477  1719040  23.31
  1907          59      0.00771  0.00768  0.50   73165     562   72884  1645563  22.49
  1907          60      0.00959  0.00954  0.50   72603     693   72258  1572679  21.66
  1907          61      0.01108  0.01102  0.51   71910     793   71522  1500421  20.87
  1907          62      0.01265  0.01258  0.51   71118     894   70681  1428899  20.09
  1907          63      0.01304  0.01296  0.49   70223     910   69762  1358218  19.34
  1907          64      0.01435  0.01426  0.52   69313     988   68834  1288456  18.59
  1907          65      0.01544  0.01532  0.49   68325    1047   67795  1219622  17.85
  1907          66      0.01457  0.01446  0.51   67278     973   66803  1151826  17.12
  1907          67      0.01626  0.01614  0.52   66305    1070   65789  1085024  16.36
  1907          68      0.01861  0.01844  0.50   65235    1203   64635  1019235  15.62
  1907          69      0.02105  0.02082  0.49   64032    1333   63357   954600  14.91
  1907          70      0.02383  0.02355  0.50   62699    1477   61964   891242  14.21
  1907          71      0.02629  0.02595  0.51   61222    1589   60437   829279  13.55
  1907          72      0.02897  0.02856  0.51   59633    1703   58792   768842  12.89
  1907          73      0.02994  0.02950  0.51   57930    1709   57091   710049  12.26
  1907          74      0.03330  0.03275  0.49   56221    1841   55290   652959  11.61
  1907          75      0.03908  0.03835  0.51   54380    2085   53355   597669  10.99
  1907          76      0.04202  0.04116  0.50   52295    2152   51223   544314  10.41
  1907          77      0.04604  0.04501  0.50   50142    2257   49022   493091   9.83
  1907          78      0.05065  0.04941  0.50   47886    2366   46708   444069   9.27
  1907          79      0.05423  0.05278  0.49   45520    2402   44300   397361   8.73
  1907          80      0.05958  0.05785  0.50   43117    2494   41861   353061   8.19
  1907          81      0.06744  0.06523  0.50   40623    2650   39292   311200   7.66
  1907          82      0.07453  0.07183  0.50   37973    2728   36599   271908   7.16
  1907          83      0.08381  0.08048  0.51   35246    2836   33844   235309   6.68
  1907          84      0.09600  0.09160  0.50   32409    2969   30923   201465   6.22
  1907          85      0.10989  0.10410  0.49   29441    3065   27888   170542   5.79
  1907          86      0.11721  0.11069  0.50   26376    2919   24908   142654   5.41
  1907          87      0.13792  0.12899  0.50   23457    3026   21938   117746   5.02
  1907          88      0.15918  0.14734  0.49   20431    3010   18910    95808   4.69
  1907          89      0.15322  0.14243  0.51   17421    2481   16194    76898   4.41
  1907          90      0.16997  0.15689  0.51   14939    2344   13790    60704   4.06
  1907          91      0.20068  0.18279  0.51   12596    2302   11473    46914   3.72
  1907          92      0.22478  0.20176  0.49   10293    2077    9239    35442   3.44
  1907          93      0.24593  0.21900  0.50    8216    1799    7317    26202   3.19
  1907          94      0.29022  0.25333  0.50    6417    1626    5601    18886   2.94
  1907          95      0.31222  0.27056  0.51    4791    1296    4152    13284   2.77
  1907          96      0.34383  0.29154  0.48    3495    1019    2964     9132   2.61
  1907          97      0.34106  0.29110  0.50    2476     721    2113     6169   2.49
  1907          98      0.35394  0.29985  0.49    1755     526    1487     4056   2.31
  1907          99      0.43286  0.35443  0.49    1229     436    1006     2568   2.09
  1907         100      0.41391  0.33987  0.47     793     270     651     1562   1.97
  1907         101      0.51157  0.41089  0.52     524     215     421      911   1.74
  1907         102      0.50784  0.41176  0.54     309     127     250      490   1.59
  1907         103      0.70102  0.52857  0.53     181      96     137      240   1.32
  1907         104      0.59910  0.45455  0.47      86      39      65      103   1.20
  1907         105      1.54616  0.83333  0.45      47      39      25       38   0.82
  1907         106      0.00000  0.00000  0.50       8       0       8       13   1.67
  1907         107      1.19805  0.66667  0.33       8       5       4        5   0.67
  1907         108      2.98785  1.00000  0.33       3       3       1        1   0.33
  1907         109            .        .     .       0       0       0        0      .
  1907         110+           .        .     .       0       0       0        0      .
  1908           0      0.10938  0.10174  0.31  100000   10174   93021  6540135  65.40
  1908           1      0.01429  0.01418  0.46   89826    1274   89135  6447114  71.77
  1908           2      0.00555  0.00553  0.50   88551     490   88308  6357978  71.80
  1908           3      0.00439  0.00438  0.48   88061     386   87862  6269670  71.20
  1908           4      0.00323  0.00322  0.50   87675     282   87535  6181808  70.51
  1908           5      0.00256  0.00256  0.49   87393     223   87278  6094274  69.73
  1908           6      0.00216  0.00216  0.50   87169     188   87076  6006996  68.91
  1908           7      0.00194  0.00194  0.51   86981     168   86898  5919920  68.06
  1908           8      0.00223  0.00223  0.52   86813     193   86720  5833022  67.19
  1908           9      0.00185  0.00185  0.51   86619     160   86542  5746302  66.34
  1908          10      0.00237  0.00236  0.50   86459     204   86357  5659760  65.46
  1908          11      0.00166  0.00166  0.53   86255     143   86187  5573403  64.62
  1908          12      0.00191  0.00191  0.51   86112     164   86031  5487216  63.72
  1908          13      0.00185  0.00185  0.53   85947     159   85872  5401185  62.84
  1908          14      0.00146  0.00146  0.55   85788     125   85732  5315313  61.96
  1908          15      0.00158  0.00158  0.51   85663     136   85596  5229581  61.05
  1908          16      0.00228  0.00227  0.51   85527     194   85433  5143985  60.14
  1908          17      0.00219  0.00219  0.51   85333     187   85241  5058553  59.28
  1908          18      0.00220  0.00219  0.57   85146     187   85066  4973311  58.41
  1908          19      0.00269  0.00269  0.52   84959     228   84849  4888245  57.54
  1908          20      0.00300  0.00300  0.51   84731     254   84606  4803396  56.69
  1908          21      0.00247  0.00247  0.48   84477     208   84368  4718790  55.86
  1908          22      0.00294  0.00293  0.51   84269     247   84149  4634422  55.00
  1908          23      0.00226  0.00225  0.51   84021     189   83929  4550274  54.16
  1908          24      0.00253  0.00253  0.49   83832     212   83725  4466344  53.28
  1908          25      0.00222  0.00222  0.54   83620     185   83536  4382620  52.41
  1908          26      0.00284  0.00283  0.51   83435     236   83320  4299084  51.53
  1908          27      0.00240  0.00240  0.49   83199     200   83097  4215764  50.67
  1908          28      0.00271  0.00271  0.51   82999     225   82890  4132667  49.79
  1908          29      0.00306  0.00305  0.50   82774     253   82647  4049777  48.93
  1908          30      0.00243  0.00243  0.51   82521     200   82424  3967130  48.07
  1908          31      0.00219  0.00218  0.53   82321     180   82236  3884706  47.19
  1908          32      0.00200  0.00200  0.51   82141     165   82060  3802471  46.29
  1908          33      0.00226  0.00225  0.52   81977     185   81888  3720411  45.38
  1908          34      0.00239  0.00238  0.51   81792     195   81696  3638523  44.49
  1908          35      0.00239  0.00239  0.55   81597     195   81508  3556826  43.59
  1908          36      0.00327  0.00326  0.53   81402     265   81277  3475318  42.69
  1908          37      0.00323  0.00322  0.51   81137     261   81008  3394041  41.83
  1908          38      0.00261  0.00260  0.49   80875     210   80768  3313032  40.96
  1908          39      0.00252  0.00252  0.52   80665     203   80567  3232264  40.07
  1908          40      0.00275  0.00275  0.49   80462     221   80350  3151697  39.17
  1908          41      0.00257  0.00257  0.47   80241     206   80132  3071347  38.28
  1908          42      0.00307  0.00307  0.50   80035     245   79912  2991215  37.37
  1908          43      0.00298  0.00298  0.53   79790     238   79677  2911303  36.49
  1908          44      0.00241  0.00241  0.51   79552     192   79458  2831626  35.59
  1908          45      0.00316  0.00316  0.50   79360     251   79235  2752168  34.68
  1908          46      0.00356  0.00356  0.47   79110     281   78960  2672933  33.79
  1908          47      0.00371  0.00370  0.51   78828     292   78684  2593974  32.91
  1908          48      0.00333  0.00332  0.52   78537     261   78411  2515289  32.03
  1908          49      0.00393  0.00392  0.49   78276     307   78119  2436878  31.13
  1908          50      0.00464  0.00463  0.51   77969     361   77791  2358759  30.25
  1908          51      0.00529  0.00528  0.49   77608     409   77399  2280968  29.39
  1908          52      0.00437  0.00436  0.52   77199     336   77037  2203569  28.54
  1908          53      0.00478  0.00477  0.50   76862     367   76679  2126532  27.67
  1908          54      0.00581  0.00579  0.52   76496     443   76283  2049854  26.80
  1908          55      0.00675  0.00673  0.49   76052     512   75791  1973571  25.95
  1908          56      0.00676  0.00674  0.50   75541     509   75284  1897780  25.12
  1908          57      0.00730  0.00727  0.49   75031     546   74753  1822497  24.29
  1908          58      0.00825  0.00821  0.50   74486     612   74178  1747744  23.46
  1908          59      0.00894  0.00891  0.51   73874     658   73554  1673566  22.65
  1908          60      0.00916  0.00912  0.50   73216     668   72883  1600012  21.85
  1908          61      0.01091  0.01085  0.51   72548     787   72166  1527129  21.05
  1908          62      0.01251  0.01243  0.48   71761     892   71300  1454963  20.28
  1908          63      0.01230  0.01223  0.51   70869     867   70442  1383663  19.52
  1908          64      0.01318  0.01310  0.51   70002     917   69548  1313221  18.76
  1908          65      0.01522  0.01511  0.50   69085    1044   68565  1243673  18.00
  1908          66      0.01432  0.01422  0.51   68041     967   67571  1175108  17.27
  1908          67      0.01807  0.01791  0.51   67074    1201   66483  1107537  16.51
  1908          68      0.01750  0.01735  0.49   65873    1143   65294  1041053  15.80
  1908          69      0.02041  0.02021  0.52   64730    1308   64096   975759  15.07
  1908          70      0.02338  0.02311  0.50   63421    1466   62695   911663  14.37
  1908          71      0.02659  0.02625  0.51   61955    1626   61156   848968  13.70
  1908          72      0.02655  0.02620  0.50   60329    1581   59546   787812  13.06
  1908          73      0.03137  0.03089  0.50   58748    1815   57846   728266  12.40
  1908          74      0.03118  0.03071  0.51   56934    1749   56071   670421  11.78
  1908          75      0.03440  0.03381  0.49   55185    1866   54241   614350  11.13
  1908          76      0.04193  0.04109  0.51   53319    2191   52241   560109  10.50
  1908          77      0.04256  0.04169  0.51   51129    2132   50085   507868   9.93
  1908          78      0.04892  0.04775  0.50   48997    2340   47821   457783   9.34
  1908          79      0.05665  0.05509  0.50   46657    2570   45372   409962   8.79
  1908          80      0.06101  0.05923  0.51   44087    2611   42799   364590   8.27
  1908          81      0.06485  0.06283  0.50   41476    2606   40185   321791   7.76
  1908          82      0.07597  0.07321  0.50   38870    2846   37457   281606   7.24
  1908          83      0.08613  0.08260  0.50   36024    2975   34548   244149   6.78
  1908          84      0.09588  0.09150  0.50   33049    3024   31540   209601   6.34
  1908          85      0.11079  0.10496  0.50   30025    3151   28443   178061   5.93
  1908          86      0.11777  0.11138  0.51   26874    2993   25418   149618   5.57
  1908          87      0.13660  0.12780  0.50   23880    3052   22342   124201   5.20
  1908          88      0.14447  0.13515  0.52   20828    2815   19485   101858   4.89
  1908          89      0.14966  0.13916  0.50   18013    2507   16749    82374   4.57
  1908          90      0.17431  0.16067  0.51   15507    2491   14293    65624   4.23
  1908          91      0.18370  0.16853  0.51   13015    2193   11940    51331   3.94
  1908          92      0.21170  0.19162  0.50   10822    2074    9795    39391   3.64
  1908          93      0.23199  0.20821  0.51    8748    1821    7851    29596   3.38
  1908          94      0.27509  0.24163  0.50    6927    1674    6084    21745   3.14
  1908          95      0.26587  0.23424  0.49    5253    1230    4628    15660   2.98
  1908          96      0.32057  0.27739  0.51    4023    1116    3481    11032   2.74
  1908          97      0.35332  0.30149  0.51    2907     876    2480     7552   2.60
  1908          98      0.35712  0.30238  0.49    2030     614    1719     5071   2.50
  1908          99      0.37932  0.31835  0.50    1416     451    1189     3352   2.37
  1908         100      0.35770  0.30079  0.47     966     290     812     2164   2.24
  1908         101      0.44835  0.36604  0.50     675     247     551     1352   2.00
  1908         102      0.50419  0.39881  0.48     428     171     339      801   1.87
  1908         103      0.54795  0.42574  0.48     257     110     200      462   1.80
  1908         104      0.52460  0.41379  0.49     148      61     117      262   1.77
  1908         105      0.80812  0.58824  0.54      87      51      63      146   1.68
  1908         106      0.24307  0.21429  0.45      36       8      31       82   2.31
  1908         107      0.74796  0.54545  0.50      28      15      20       51   1.82
  1908         108      0.54505  0.40000  0.33      13       5       9       31   2.40
  1908         109      0.42832  0.33333  0.33       8       3       6       21   2.78
  1908         110+     0.33253  1.00000  3.01       5       5      15       15   3.01
  1909           0      0.09340  0.08778  0.31  100000    8778   93979  6687579  66.88
  1909           1      0.01303  0.01295  0.50   91222    1181   90628  6593600  72.28
  1909           2      0.00557  0.00556  0.50   90041     500   89792  6502972  72.22
  1909           3      0.00351  0.00350  0.48   89541     313   89379  6413179  71.62
  1909           4      0.00285  0.00284  0.48   89227     254   89095  6323801  70.87
  1909           5      0.00231  0.00231  0.51   88974     205   88873  6234706  70.07
  1909           6      0.00231  0.00230  0.52   88768     205   88670  6145833  69.23
  1909           7      0.00210  0.00210  0.52   88564     186   88475  6057162  68.39
  1909           8      0.00226  0.00225  0.50   88378     199   88278  5968688  67.54
  1909           9      0.00245  0.00245  0.47   88179     216   88065  5880410  66.69
  1909          10      0.00212  0.00211  0.52   87963     186   87874  5792345  65.85
  1909          11      0.00145  0.00145  0.47   87777     127   87710  5704471  64.99
  1909          12      0.00156  0.00155  0.48   87650     136   87579  5616761  64.08
  1909          13      0.00170  0.00170  0.53   87514     149   87444  5529182  63.18
  1909          14      0.00162  0.00162  0.54   87365     141   87300  5441739  62.29
  1909          15      0.00177  0.00177  0.50   87223     154   87146  5354439  61.39
  1909          16      0.00174  0.00174  0.51   87069     151   86995  5267293  60.50
  1909          17      0.00243  0.00242  0.52   86918     211   86817  5180297  59.60
  1909          18      0.00226  0.00225  0.50   86708     195   86610  5093480  58.74
  1909          19      0.00244  0.00244  0.54   86512     211   86415  5006870  57.87
  1909          20      0.00239  0.00239  0.49   86301     206   86195  4920455  57.02
  1909          21      0.00291  0.00291  0.47   86094     250   85963  4834260  56.15
  1909          22      0.00263  0.00262  0.53   85844     225   85739  4748298  55.31
  1909          23      0.00238  0.00238  0.50   85619     204   85517  4662559  54.46
  1909          24      0.00193  0.00193  0.49   85415     165   85332  4577042  53.59
  1909          25      0.00261  0.00261  0.52   85250     222   85144  4491710  52.69
  1909          26      0.00223  0.00222  0.47   85028     189   84927  4406566  51.83
  1909          27      0.00247  0.00247  0.52   84839     209   84738  4321639  50.94
  1909          28      0.00212  0.00212  0.48   84629     179   84536  4236900  50.06
  1909          29      0.00204  0.00203  0.49   84450     172   84362  4152365  49.17
  1909          30      0.00243  0.00242  0.49   84278     204   84174  4068003  48.27
  1909          31      0.00168  0.00168  0.50   84074     141   84004  3983829  47.38
  1909          32      0.00235  0.00235  0.52   83933     197   83837  3899825  46.46
  1909          33      0.00250  0.00250  0.51   83736     209   83634  3815987  45.57
  1909          34      0.00212  0.00211  0.51   83527     177   83440  3732354  44.68
  1909          35      0.00254  0.00254  0.53   83350     212   83250  3648914  43.78
  1909          36      0.00267  0.00267  0.51   83138     222   83030  3565664  42.89
  1909          37      0.00228  0.00228  0.49   82916     189   82820  3482634  42.00
  1909          38      0.00247  0.00247  0.47   82727     204   82620  3399814  41.10
  1909          39      0.00186  0.00186  0.46   82523     153   82441  3317194  40.20
  1909          40      0.00230  0.00230  0.47   82370     189   82269  3234754  39.27
  1909          41      0.00242  0.00242  0.52   82180     199   82084  3152485  38.36
  1909          42      0.00252  0.00252  0.50   81981     207   81878  3070401  37.45
  1909          43      0.00259  0.00259  0.51   81774     212   81671  2988523  36.55
  1909          44      0.00257  0.00257  0.51   81563     209   81461  2906852  35.64
  1909          45      0.00273  0.00273  0.48   81353     222   81239  2825391  34.73
  1909          46      0.00365  0.00364  0.50   81131     295   80982  2744152  33.82
  1909          47      0.00344  0.00344  0.50   80836     278   80698  2663170  32.95
  1909          48      0.00361  0.00361  0.48   80558     291   80407  2582472  32.06
  1909          49      0.00382  0.00381  0.49   80268     306   80112  2502065  31.17
  1909          50      0.00377  0.00376  0.52   79962     301   79816  2421953  30.29
  1909          51      0.00454  0.00453  0.50   79661     361   79482  2342137  29.40
  1909          52      0.00463  0.00462  0.50   79300     366   79119  2262655  28.53
  1909          53      0.00507  0.00506  0.49   78934     399   78732  2183536  27.66
  1909          54      0.00568  0.00566  0.51   78535     445   78319  2104804  26.80
  1909          55      0.00653  0.00651  0.53   78090     508   77850  2026485  25.95
  1909          56      0.00637  0.00635  0.50   77582     492   77335  1948635  25.12
  1909          57      0.00763  0.00760  0.51   77090     586   76805  1871300  24.27
  1909          58      0.00836  0.00833  0.51   76504     637   76194  1794495  23.46
  1909          59      0.00803  0.00799  0.51   75867     607   75567  1718301  22.65
  1909          60      0.00996  0.00991  0.50   75260     746   74889  1642734  21.83
  1909          61      0.01023  0.01018  0.51   74514     759   74146  1567845  21.04
  1909          62      0.01278  0.01270  0.50   73755     937   73287  1493700  20.25
  1909          63      0.01160  0.01153  0.51   72819     840   72407  1420413  19.51
  1909          64      0.01467  0.01456  0.50   71979    1048   71459  1348006  18.73
  1909          65      0.01496  0.01484  0.50   70931    1053   70400  1276547  18.00
  1909          66      0.01625  0.01612  0.51   69878    1126   69330  1206147  17.26
  1909          67      0.01682  0.01668  0.48   68752    1147   68160  1136817  16.54
  1909          68      0.01795  0.01779  0.50   67605    1203   67004  1068657  15.81
  1909          69      0.02046  0.02025  0.50   66402    1345   65731  1001653  15.08
  1909          70      0.02288  0.02262  0.50   65057    1472   64324   935922  14.39
  1909          71      0.02330  0.02303  0.50   63586    1464   62850   871598  13.71
  1909          72      0.02708  0.02672  0.50   62122    1660   61285   808748  13.02
  1909          73      0.03024  0.02979  0.51   60462    1801   59575   747463  12.36
  1909          74      0.03346  0.03292  0.51   58661    1931   57714   687887  11.73
  1909          75      0.03547  0.03485  0.50   56730    1977   55743   630173  11.11
  1909          76      0.03949  0.03874  0.51   54753    2121   53717   574430  10.49
  1909          77      0.04429  0.04334  0.51   52632    2281   51503   520713   9.89
  1909          78      0.04663  0.04556  0.50   50350    2294   49196   469210   9.32
  1909          79      0.05412  0.05270  0.50   48056    2533   46800   420014   8.74
  1909          80      0.06281  0.06093  0.51   45524    2774   44168   373214   8.20
  1909          81      0.07049  0.06809  0.50   42750    2911   41295   329046   7.70
  1909          82      0.07614  0.07338  0.51   39839    2923   38397   287752   7.22
  1909          83      0.08517  0.08166  0.50   36915    3015   35397   249355   6.75
  1909          84      0.09958  0.09483  0.50   33901    3215   32283   213958   6.31
  1909          85      0.10652  0.10113  0.50   30686    3103   29133   181675   5.92
  1909          86      0.11944  0.11260  0.49   27583    3106   26003   152543   5.53
  1909          87      0.13158  0.12358  0.51   24477    3025   22988   126540   5.17
  1909          88      0.13981  0.13061  0.50   21452    2802   20041   103552   4.83
  1909          89      0.15710  0.14588  0.51   18650    2721   17319    83512   4.48
  1909          90      0.16802  0.15490  0.50   15929    2467   14685    66193   4.16
  1909          91      0.19277  0.17614  0.51   13462    2371   12300    51507   3.83
  1909          92      0.24384  0.21745  0.50   11091    2412    9890    39207   3.54
  1909          93      0.22781  0.20461  0.50    8679    1776    7795    29317   3.38
  1909          94      0.26311  0.23266  0.50    6903    1606    6104    21521   3.12
  1909          95      0.29037  0.25395  0.51    5297    1345    4633    15417   2.91
  1909          96      0.31327  0.26923  0.48    3952    1064    3396    10784   2.73
  1909          97      0.31757  0.27368  0.50    2888     790    2489     7388   2.56
  1909          98      0.36892  0.31159  0.50    2098     654    1772     4899   2.34
  1909          99      0.41814  0.34737  0.51    1444     502    1200     3127   2.17
  1909         100      0.44078  0.36022  0.49     942     339     770     1928   2.05
  1909         101      0.50639  0.40336  0.50     603     243     480     1158   1.92
  1909         102      0.42692  0.34507  0.44     360     124     291      677   1.88
  1909         103      0.61294  0.47312  0.52     236     111     182      387   1.64
  1909         104      0.51214  0.40816  0.50     124      51      99      205   1.65
  1909         105      0.60864  0.44828  0.41      73      33      54      106   1.44
  1909         106      0.83107  0.62500  0.60      41      25      30       52   1.27
  1909         107      0.64163  0.50000  0.56      15       8      12       21   1.39
  1909         108      0.42830  0.33333  0.33       8       3       6        9   1.23
  1909         109      1.49168  1.00000  0.67       5       5       3        3   0.67
  1909         110+           .        .     .       0       0       0        0      .
